0 1 2
1749 1609 1985
1539 2087 368
1986 2544 1363
1988 879 532
1989 3687 1990
1034 929 1893
1992 1079 1993
139 32 31
1783 3789 1910
1161 180 182
1995 2005 1996
556 9964 1998
2000 2197 2001
1022 1021 1065
1862 1864 2002
2004 2455 2005
2006 2020 1982
1995 1753 1983
1944 1940 2007
455 2020 2006
2009 629 2010
2011 2010 1751
2012 2015 2013
2015 2132 2016
1941 1973 1974
351 2021 2017
2019 1961 1982
2021 2009 2011
2022 2043 2021
528 2330 1282
2023 2194 2024
395 2019 2020
790 2045 2025
1550 2025 1762
2026 10044 629
2027 396 302
2028 302 304
2029 2036 2030
2031 754 594
2032 350 368
2033 2540 2034
1936 1416 344
1917 1857 1821
2036 723 2037
746 2123 2038
2039 3589 2040
2042 2122 2026
552 475 1583
149 186 188
723 745 2038
1973 1941 1961
2044 2042 2043
2045 790 791
2046 791 796
2048 2046 2047
2027 2045 2046
1455 2201 1778
504 579 496
1597 1386 2050
2051 2227 2052
2008 886 2054
2055 3401 2056
1484 1481 1482
2057 2117 2058
2049 2047 2060
160 1798 1748
1495 1201 2062
2063 2248 2064
2066 2113 2067
2069 2651 2070
2067 778 763
2073 2281 2074
2076 3148 2077
996 803 2079
1550 716 785
1409 1487 1843
2080 1928 2081
2083 2072 2084
1493 2062 630
1541 3025 2087
2056 2187 2088
990 3065 1667
2090 1168 2091
2092 375 377
1339 1338 2094
507 1593 1612
870 1765 1490
2075 2074 2096
1975 1587 1765
1629 1606 2098
1998 9964 2099
804 6658 2101
2103 2057 2059
810 1539 367
494 493 501
2093 377 2057
2105 6588 2106
612 2115 2108
2109 1779 2110
822 10 2111
1797 506 508
2113 781 778
2114 1913 1449
679 680 705
2115 1872 1712
2116 2114 2108
377 376 2117
1935 1856 1858
1427 1426 481
2118 1693 1694
145 40 61
1644 1642 1018
1963 1442 2120
2121 2014 610
1889 1761 2122
843 1717 1719
690 689 2124
1162 1161 229
391 2684 2126
2128 2121 1448
821 1885 2012
2130 2104 848
821 2129 11
2013 2016 346
834 827 2132
1885 834 2015
2133 2103 2104
411 1656 2134
2014 2013 2131
2136 1881 1872
345 2137 2136
1410 1409 1903
2137 1877 1881
611 2136 2115
1417 1540 2138
2138 1875 1877
393 133 634
1540 3029 1875
394 2048 2049
2139 10046 2140
2142 3790 2143
1415 2138 2137
2145 3852 2146
1711 2145 2147
2043 2026 2009
2149 2003 2150
2072 763 765
2152 2167 1848
2086 2094 2153
2147 2146 2154
2155 2154 2156
387 2068 2083
1656 1658 2159
2160 2151 2152
829 1719 2132
2162 2148 2163
2164 2163 2165
2167 2174 1733
2168 9 11
433 14 43
1934 1793 239
2169 2149 2151
2170 822 2112
1026 52 54
2157 2156 2172
2150 2178 2174
871 870 2095
2175 2141 2140
2163 2155 2157
1999 1998 633
591 539 537
2003 2002 2178
2179 2342 2065
2180 3722 2181
849 908 2171
1866 1834 1716
2062 2376 2183
417 414 1456
581 583 894
1338 2186 2184
2185 2218 2186
2186 2164 2166
1428 1183 1747
561 563 569
2158 2088 2187
2003 2149 1835
1807 1806 1455
604 595 596
280 1747 1831
125 124 1742
2188 1917 1820
2190 2378 2191
2007 1940 1942
1442 1433 1434
2193 2024 2194
144 205 1191
299 361 363
947 1171 1173
483 472 711
2197 2336 2198
2199 2204 1772
2200 1736 1737
1002 102 104
1745 2203 2024
285 155 1146
2116 1711 2148
2203 1745 1736
2153 378 380
1553 1533 1535
1221 1328 266
1381 1380 1544
2199 1754 1776
2205 11193 2195
2206 10015 2023
415 421 424
418 2105 2107
2107 3856 2208
2208 420 421
2209 1309 1310
2211 3574 2212
353 211 1216
292 1659 1654
406 1899 852
416 292 291
295 294 1659
1290 1221 1184
2214 6589 1899
1418 400 402
373 165 2215
240 324 1200
2216 2215 165
1487 1803 1805
2217 2106 425
2218 2162 2164
479 478 1797
2219 3733 2220
1217 1050 1049
2222 3142 2223
2225 3148 2076
2227 2222 2224
135 3049 1873
674 1430 1432
1430 674 676
1454 6561 2230
2231 6 1807
2232 1453 2233
2235 3708 2236
2238 3709 2239
2241 3908 2242
2244 2320 2245
2247 3389 2248
2249 3881 2250
2252 6067 2253
2255 6198 2256
2258 6701 2259
2213 2212 2261
2263 10046 2139
2265 9996 2266
2268 2902 2269
1866 1851 1852
2271 3415 2272
2274 6352 2275
2201 1737 2110
1908 2069 2071
2061 2060 2277
2279 562 568
2280 9991 2281
2282 3793 151
2283 2301 2284
2286 6551 2287
2289 4208 2290
2255 2257 2292
2294 6131 2295
2297 6188 2298
2300 2284 2301
2303 4009 2304
2306 2252 2254
2308 3723 2295
2310 2475 2311
2313 4214 2314
2316 3904 2317
2319 3951 2320
2321 3889 2322
2324 6358 2325
2307 2254 2326
2327 3725 2328
343 342 2330
2331 2374 2332
2333 6436 2334
2174 1729 1731
1240 2198 2336
924 1031 2337
2339 5248 2340
1392 1943 753
2342 2179 2343
628 2110 1737
775 840 842
1206 1272 1033
2347 2539 2348
2350 2538 2351
2044 2022 350
2353 2758 305
446 488 476
2355 5194 2356
2358 5232 2359
2361 5281 2362
2364 5290 2365
2367 5450 2368
159 1808 468
1761 10044 2026
2370 3591 480
2371 3664 2372
2374 2175 2176
2303 4142 2375
2376 3459 2133
443 1749 515
2377 3462 2378
2079 1931 364
632 631 9
2379 1702 1704
1485 1483 1903
1703 2383 2380
2382 3214 1684
2383 2440 2384
2386 6243 2387
1463 1704 2389
2391 3374 2392
2394 6345 2395
2397 3214 2382
1803 1486 299
2398 1478 2399
2401 5031 2402
2404 3787 2284
2405 3193 2406
2408 3961 2409
2411 3921 2412
2414 3806 2415
2409 3961 2417
1703 2381 2389
2413 2412 2419
2421 3961 2408
1479 2398 1700
1465 1464 2424
1698 2432 2423
2427 6317 2428
2302 5249 2430
2431 1689 1688
1701 1700 2398
2432 1698 1697
2434 3988 2435
2437 5660 2438
2440 2383 1703
2442 6311 2443
2445 3218 2240
1315 1973 2019
555 554 33
857 3127 2446
2447 3468 2448
230 281 283
871 1917 2188
2188 1924 1926
2405 5337 2450
2452 1889 2123
1924 2188 2189
2453 2333 2335
1781 3081 238
1388 1387 2455
2456 1020 1174
2458 5495 2459
2461 6288 2462
2463 2442 2444
2465 4477 2466
1001 1517 1519
2468 6157 2469
2418 2417 2471
2473 6204 2474
2417 3960 2476
2477 5392 2478
2302 2301 2316
2481 6575 2482
2484 2434 2436
2486 5486 2487
2489 5641 2490
2492 3077 2493
2442 2463 2495
2497 2507 2498
2500 5492 2501
2503 3966 2504
2506 5505 2507
2508 3982 2509
2511 4483 2512
2514 3986 2515
2517 3114 2518
2520 6412 2521
2523 4153 2524
2526 4154 2527
1966 1588 1157
1297 2456 2457
2509 3983 2529
2531 1887 1244
2532 2535 2533
2535 3534 2536
2533 2536 2537
2534 2533 2538
1823 1822 2189
2539 2034 2540
2541 959 2352
1368 1131 1130
2543 1363 2544
2545 1818 2228
2546 2606 2547
2548 2547 2549
2551 2548 2550
2553 2546 2548
2554 2630 2555
2557 2556 2555
2559 2736 2560
2562 2566 2563
2565 2785 2566
2567 2559 2561
2569 2575 2570
2572 2569 2571
2573 2574 2569
2574 2578 2575
2571 2570 2576
2558 2571 2577
2578 2586 2579
2575 2579 2580
2570 2580 2581
2581 2779 2582
2583 2806 2584
2579 2585 2584
2586 2588 2585
2587 2583 2585
2589 2698 2590
2592 2830 2593
2595 3676 2596
2598 2607 2553
2589 2598 2599
2601 2598 2589
2602 2607 2598
2603 2610 2604
2605 2604 2606
2607 2605 2546
2602 2603 2605
2604 9973 2608
2609 9973 2604
2611 2609 2610
2603 2613 2612
2602 2614 2613
2601 2615 2614
2591 2616 2615
2616 2591 2590
2618 2622 2619
2615 2618 2620
2616 2621 2618
2621 2816 2622
2623 2626 2624
2613 2623 2625
2614 2620 2623
2620 2619 2626
2612 2625 2627
2625 2624 2628
2629 2555 2630
2629 2631 2632
2629 2633 2573
2558 2555 2629
2634 2638 2549
2606 2608 2634
2635 2640 2636
2635 2637 2638
2639 2635 2632
2639 2643 2640
2631 2630 2641
2639 2641 2642
2630 2554 2644
2641 2644 2645
2646 2729 2647
2649 2848 2650
2652 2659 2653
2655 2652 2654
2657 2658 2652
2658 2883 2659
2660 2722 2661
2662 2661 2663
2665 2666 2662
2666 2752 2660
2225 3141 2667
2669 2671 2600
2551 2669 2599
2552 2670 2669
2670 2681 2671
2671 2682 2672
2673 2677 2674
2673 2675 2552
2676 2673 2550
2676 9974 2677
2678 10058 2679
2678 2680 2681
2675 2678 2670
2674 10058 2678
2681 2692 2682
2683 2126 2684
2686 2693 2687
2686 2688 2689
2691 2686 2690
2691 3691 2693
2694 2664 2663
2688 2694 2695
2687 2696 2694
2696 2665 2664
2697 2698 2672
2700 2697 2699
2617 2590 2697
2702 2617 2700
2703 2700 2701
2705 2703 2704
2707 2702 2703
2699 2672 2682
2690 2708 2682
2709 2708 2690
2701 2699 2708
2710 2706 2704
2712 2711 2704
2713 2714 2711
2714 2716 2710
2715 2718 2716
2717 2715 2714
2656 2654 2715
2654 2653 2718
2719 2709 2689
2720 2719 2695
2712 2719 2720
2712 2701 2709
2720 2663 2661
2721 2661 2722
2717 2721 2723
2713 2720 2721
2723 2722 2724
2725 2724 2726
2655 2725 2727
2656 2723 2725
2728 2905 2729
2730 10057 2731
2733 2759 2734
2735 2734 2736
2737 2735 2559
2738 2733 2735
2731 10057 2739
2741 10037 2742
2744 2741 2743
2746 2731 2740
2748 3569 2749
2732 2726 2724
2751 2724 2722
2752 2753 2751
2753 2730 2732
2754 3588 2755
2756 153 2757
2743 2742 2759
2745 2743 2733
2760 2738 2737
2761 2737 2567
2763 2761 2762
2765 2760 2761
2766 2745 2738
2767 2766 2760
2768 2769 2766
2769 2744 2745
2770 2772 2746
2771 3444 2772
2773 2768 2767
2775 2773 2774
2777 2778 2773
2778 2771 2768
2582 2780 2557
2779 2786 2780
2780 2786 2781
2782 2781 2565
2556 2782 2783
2557 2780 2782
2784 2803 2764
2568 2784 2762
2781 2787 2785
2786 2796 2787
2783 2565 2562
2788 2562 2564
2644 2788 2789
2554 2783 2788
2790 2763 2764
2792 2790 2791
2794 2790 2792
2794 2765 2763
2774 2767 2765
2774 2794 2795
2796 2786 2797
2798 2797 2799
2801 2798 2800
2803 2796 2798
2804 2581 2580
2805 2804 2584
2779 2581 2804
2807 2804 2805
2797 2807 2808
2786 2779 2807
2583 2587 2809
2810 2809 2811
2813 2810 2812
2806 2583 2810
1242 3351 2198
2692 2681 2680
2815 2622 2816
2817 2815 2594
2818 2819 2815
2819 2619 2622
2820 2626 2619
2821 2820 2819
2822 2823 2820
2823 2624 2626
2587 2628 2824
2809 2824 2825
2826 2705 2706
2828 2826 2827
2830 2592 2826
2592 2707 2705
2792 2793 2831
2832 2831 2833
2835 2832 2834
2835 2795 2792
2800 2799 2837
2838 2837 2839
2841 2838 2840
2802 2800 2838
2805 2806 2813
2843 2813 2814
2808 2805 2843
2845 2843 2844
2837 2845 2846
2799 2808 2845
2847 2649 2651
2848 3597 2372
2849 2906 2850
2851 2850 510
2853 2851 2852
2855 2849 2851
2856 2864 2857
2858 2857 2859
2827 2858 2860
2827 2706 2856
2861 2855 2853
2863 2862 2853
2857 2862 2863
2864 2861 2862
2865 2873 2866
2868 2867 2866
2870 2872 2867
2871 2865 2867
2873 2795 2835
2866 2835 2836
2775 2776 2874
2876 2875 2874
2878 2879 2875
2879 2777 2775
2776 2795 2877
2880 3585 2881
2883 2658 2884
2886 2659 2883
2886 2647 2729
2888 2886 2887
2888 2653 2659
2890 2718 2653
2890 2888 2889
2892 2890 2891
2892 2716 2718
2894 2892 2893
2710 2894 2895
2716 2892 2894
2896 2873 2865
2896 2897 2876
2877 2795 2873
2871 3596 2728
2898 2728 2646
2750 2749 2899
2900 3578 2901
2849 2855 2903
2904 2903 2889
2905 2904 2887
2906 2849 2904
2907 2903 2855
2908 2907 2861
2893 2891 2907
2891 2889 2903
2856 2706 2895
2909 2895 2893
2864 2856 2909
879 547 540
1298 1886 1114
1949 1404 1962
1959 1945 2054
2279 543 563
1994 1993 2911
386 1428 280
1950 1405 1404
872 902 850
768 2961 1078
2914 1077 2915
2916 4154 2523
1175 1022 1064
348 966 207
1545 1535 1570
2918 3531 1151
158 1999 260
643 1914 1585
895 583 831
771 770 2919
3 320 338
1280 1327 1329
2921 3055 2922
865 744 2543
2029 753 754
950 3011 2924
2915 2961 768
2926 2994 2927
1032 1893 25
752 751 2928
2930 755 757
2931 2930 1884
2933 1230 2930
1230 1816 755
1357 555 35
873 703 667
2934 3089 1908
757 756 1536
2935 5585 2936
1228 1227 813
2938 813 814
2931 2938 1204
2932 1228 2938
2939 3060 2940
1883 926 928
2942 2943 1123
1072 1123 2943
69 68 1740
1926 1925 1975
1832 3497 1324
931 930 1312
90 257 429
1412 943 971
735 853 1121
1073 2943 2944
2945 2944 2946
1314 2945 2947
1314 1071 1073
1307 2926 2928
2948 2928 751
1142 2951 2948
2950 1307 2948
2218 2185 1913
1930 1894 1793
2952 6041 2953
2955 1134 2956
2957 2924 2958
1921 2957 2959
2925 2924 2957
2960 1916 1489
1077 1078 2961
739 1869 1928
2962 1971 2345
2963 1023 1227
1758 1757 1829
1355 1330 1331
52 1026 1028
2966 1008 253
734 769 771
1187 975 772
2967 950 952
1323 1257 2968
905 872 873
899 1101 2972
1306 1979 2973
1731 1730 2976
2940 3060 1993
2977 3113 883
1041 1081 1325
2978 1116 2979
1985 1609 1610
722 1031 788
2926 1307 1308
707 3471 2082
1237 692 1228
1486 1408 361
2981 3015 2982
2984 3073 2985
2987 4000 2988
1055 227 251
1224 1223 1816
2960 1724 1450
1140 1124 1125
1811 1122 1072
1260 143 64
436 1744 347
2990 3390 2991
1537 3116 2993
2994 2926 742
1476 1482 1646
743 919 921
744 865 940
1340 328 330
1287 1414 1262
2997 2999 2970
1104 2997 2996
2998 1112 2997
1112 1180 2999
2959 2958 1181
3000 1181 3001
3002 3000 1424
1223 2959 3000
788 3471 707
3003 5938 3004
3006 1006 1008
1373 1372 1130
3008 2999 1180
3008 1182 3009
3010 2970 2999
3010 3009 3011
3012 3011 950
2971 3012 2967
2971 2970 3010
2493 3076 3013
1997 1751 1753
834 835 830
3015 3991 3016
474 331 1094
1928 2080 1238
1715 440 442
2099 9963 1970
3017 1360 1271
3019 6047 3020
3022 6218 3023
1319 2216 276
2036 2029 2031
3025 1541 1417
3026 899 1890
3027 1890 1892
3028 3027 1361
26 3026 3027
898 1100 2975
1892 1891 1362
3029 3087 3030
1079 1992 3031
1088 1076 1053
1115 269 3033
1270 752 2927
3034 2927 2994
858 3034 1904
857 1270 3034
817 3512 3035
1086 1986 1987
3036 1422 1269
744 743 1364
766 768 2913
1057 1147 1145
1882 1025 700
3037 700 2950
1144 3037 2951
1144 696 1882
547 549 878
1718 344 346
1050 1217 3038
3039 10006 2159
1067 1068 2081
3040 1360 1362
3041 1362 1891
1423 3041 3042
3036 3040 3041
3043 802 1070
2972 3043 3042
1101 1103 3043
1103 800 802
3044 1084 1086
2933 1204 1205
1149 1893 929
3045 929 931
1261 3045 3046
1150 1149 3045
1500 1197 100
3047 1371 737
3048 398 3049
880 879 1988
3050 3693 3051
3047 1237 2941
915 914 1330
3053 6510 3054
49 1128 254
328 1341 1353
464 1212 3056
3057 6412 3058
1937 758 753
1234 2911 1993
951 853 855
3061 6520 3062
903 696 1144
1118 1873 434
3064 1332 1333
965 776 1972
1148 1347 283
3065 990 992
1024 3084 3067
3068 808 1102
3069 5535 2491
3070 1871 1020
854 3070 2456
1332 3064 3070
3064 3068 1871
119 469 1785
2457 1174 1175
3071 6736 3072
3074 1179 1312
3014 5498 2494
1887 2531 3001
2965 1141 1286
1160 457 250
3075 3529 1129
3076 2493 3077
178 1436 1353
196 335 246
1153 1152 3079
430 429 257
980 979 3081
2958 3009 1182
1178 1189 312
3082 483 524
3083 787 789
864 1019 1166
26 25 900
943 942 1299
3084 1376 920
699 701 3067
2528 4172 2935
1818 2545 3085
118 468 469
3086 772 975
3087 1318 435
3058 6412 2520
936 938 3089
1091 1040 1407
1429 213 3090
2978 913 915
2968 1256 2980
1947 1882 696
1003 1074 309
1870 739 1155
726 907 3093
392 634 3056
177 111 1326
3094 3096 1213
104 99 1888
1259 1214 1247
1350 3108 1978
1349 1116 1248
3046 931 1316
1236 836 2911
3095 93 262
22 1250 1208
3096 2979 3097
75 74 257
1333 735 734
3098 6637 371
3097 2979 1116
913 2978 2980
2973 1979 3099
3100 912 911
3101 911 1137
3092 3101 1321
3096 3100 3101
3102 3017 3018
3103 3018 912
3094 3103 3100
3094 1266 3102
3104 741 26
3102 3104 3028
1266 1289 3104
1289 3106 741
1225 1794 1414
3105 3118 1291
1100 1255 1293
1350 1254 3106
1538 270 1414
2993 1826 3107
1215 1253 1267
1250 1344 2973
1043 2912 2911
1210 1209 3108
2979 3096 3092
3109 1195 1245
1954 1027 987
801 1143 3110
1100 1292 2974
1117 3120 1249
960 3109 1909
1399 1951 1953
1291 1293 1306
21 23 1246
1025 1024 701
2485 2436 3111
2531 725 1424
2940 917 889
1355 2964 1809
3106 1206 2346
3114 4038 3115
916 3106 1278
19 439 438
3113 1809 887
1141 1139 191
1922 2189 1822
3116 1537 727
883 887 889
3117 2977 882
3118 3117 2974
3105 3119 3117
3119 1356 2977
219 200 289
2120 1410 1902
934 823 2170
3108 1209 3099
1226 201 1345
1097 1324 1089
1386 1385 1402
1253 1305 1268
3120 3105 1343
3121 1354 1356
3121 3119 3105
3091 3121 3120
3091 915 1354
348 1777 1002
3113 2977 1356
761 2125 2124
2100 2099 1969
722 721 2337
1520 1500 1964
2969 2971 1187
1265 47 48
1069 3110 750
3123 3127 856
3124 856 1067
3125 3124 1927
910 3123 3124
3040 3036 2446
3126 2446 3127
1271 3126 3123
1360 3040 3126
1252 226 228
1311 1257 1323
3128 1323 1322
3125 3128 1136
1869 1311 3128
3129 149 1320
1826 2993 3116
3080 3079 3130
1849 1732 3132
1048 1047 3133
1957 1956 3134
1308 699 919
1876 1874 3135
855 854 1297
918 1079 3032
1842 471 1251
3136 3927 3137
2949 750 3110
3032 941 943
2992 5748 3139
3031 959 941
1070 1069 1095
1141 2965 1028
1758 1827 1092
1992 3466 2034
3140 2667 3141
3143 3140 3142
1806 2200 2201
3144 3930 3145
2816 2621 2702
3147 9946 2077
2668 3147 3148
3149 3334 3150
3152 3303 3153
3155 3647 3156
3158 3299 3159
3160 3159 3161
3163 3160 3162
3165 3158 3160
3166 3278 3167
3169 9975 3170
3171 3170 3172
3174 3177 3175
3177 3174 3178
3180 3246 3179
3182 3180 3181
2433 1465 2425
3184 3877 3185
3187 1470 1682
3189 3187 3188
3191 3177 3179
1684 3211 3188
2392 3375 1687
3193 3836 3194
2264 2139 3195
3197 3196 3195
3199 3196 3197
3201 2264 3196
3202 6140 3203
1721 1469 2384
1721 2440 2441
3019 4169 3205
1683 1702 2379
4021 5030 11194
1684 3214 3210
3211 3210 3212
3213 3210 3214
3215 3629 3212
3217 2240 3218
1965 265 267
3220 3259 1457
996 381 341
631 2130 2111
3221 10008 3222
1645 10052 3224
3226 3238 3227
3228 3227 3229
3231 3226 3228
2127 1681 379
995 1745 2193
3233 2074 2281
319 43 633
3235 3327 3236
3238 3235 3237
3239 3183 3172
3240 3182 3183
3241 3244 3242
3244 3252 3245
3245 3251 3246
3242 3245 3180
3247 1471 1470
3248 3247 3187
3247 3250 3249
3248 9982 3250
3251 3245 3252
3243 3242 3182
137 628 1742
3254 10003 3255
3257 3264 3258
3259 9981 1506
210 165 373
3260 3265 3261
3258 3260 3262
3264 3266 3260
3265 3260 3266
3257 9984 3268
3270 3325 3271
3272 10051 3273
3275 3279 3276
3277 3167 3278
3279 3280 3277
3280 3279 3281
3275 3288 3282
3270 9972 3281
3151 3150 3284
3285 3284 3286
3288 3274 3285
3274 3273 3151
3289 3282 3288
3290 3289 3287
3291 3292 3289
3292 3325 3282
3293 3307 3294
3295 3294 3296
3298 3295 3297
3300 3293 3295
3297 3296 3301
3303 3302 3301
3161 3159 3302
3299 3297 3302
3304 3301 3296
3284 3304 3305
3305 3296 3294
3306 3294 3307
3290 3306 3308
3286 3305 3306
3309 3267 3310
3312 3309 3311
3232 3228 3230
3237 3236 3312
3227 3237 3315
3316 3322 3314
3317 3316 3230
3318 3300 3298
3319 3298 3299
3320 3319 3158
3321 3318 3319
3318 3321 3322
3300 3318 3316
3315 3312 3313
3229 3315 3323
3293 3300 3317
3307 3293 3323
3311 3310 3291
3313 3311 3308
3324 3271 3325
3310 3324 3292
3266 3264 3271
3267 3266 3324
3326 3265 3267
3236 3326 3309
3326 3236 3327
3265 3326 3328
2002 1738 1739
3154 3153 3304
1406 1005 147
3330 3149 3151
3331 10051 3278
3162 3161 3332
3304 3150 3334
3335 3364 3336
3168 3337 3336
3338 3362 3339
3338 3340 3330
3341 3354 3342
3343 3342 3334
3340 3343 3149
3339 3341 3343
3344 3403 3345
3346 3356 3347
3344 3347 3348
3350 3403 3344
2001 2198 3351
3353 3348 3154
3342 3353 3329
3354 3355 3353
3355 3349 3348
3356 3332 3152
3347 3152 3154
3357 3350 3349
3358 3357 3355
3359 3358 3354
3360 3359 3341
3361 3360 3339
3335 9905 3363
3363 9905 3365
1824 3116 3093
3367 3416 3359
3368 3413 3357
3361 3363 3366
2684 391 3370
1638 1639 3328
264 225 336
3220 9997 3371
3373 10025 1689
3374 3380 3375
3371 9997 3376
1689 10025 3192
2393 2392 3192
2379 1463 1465
3213 2397 1696
3379 3378 1696
3381 3382 3378
3382 3216 3213
3383 3395 3381
3385 3379 3380
3386 3385 3374
3387 3383 3384
1662 2219 2221
1681 2248 3389
3390 2517 2519
3391 2055 375
3392 3215 3393
3394 3393 3395
3396 3394 3383
3397 3392 3394
3398 3630 3215
3399 3398 3392
1532 1528 1743
1499 6637 2233
718 370 1309
2234 6587 3400
2055 2327 2329
3402 3407 3403
3404 3418 3405
1747 1748 1812
3407 10017 3408
3410 10017 3407
1074 432 1896
3411 1000 1388
3412 3410 3402
3414 3412 3413
3415 1522 1394
3403 3407 3409
3416 3368 3358
3413 3402 3350
3417 3405 3418
3419 3418 3409
1686 3419 3408
1685 3417 3419
3420 11195 3421
3420 3333 3332
3422 3420 3356
3423 11195 3420
3404 3422 3346
3406 3423 3422
374 2204 1776
3366 3365 3424
330 354 29
968 1744 321
3368 3416 3426
3416 3367 3427
1285 273 3048
3369 3366 3425
2007 1984 1419
3391 3724 2327
1676 2118 985
3429 3580 3430
3431 3430 3432
3433 3534 2535
3429 3431 2535
2727 2726 2746
3434 3440 3435
3434 3722 2180
3438 3576 3439
3440 3439 3441
306 2758 2757
2749 2373 3443
3089 2847 2069
2657 2727 2772
3445 3446 3435
3446 3445 3447
3449 2097 3450
3451 3450 3452
3453 3450 2097
2651 2650 3454
3455 10047 2182
3456 1678 1710
1734 3389 2142
1294 514 516
3458 1661 3459
2173 2172 2685
1880 3135 397
1881 1880 1488
1056 1326 1284
3460 3686 1918
1374 1193 1195
1790 1991 3461
937 997 3462
1836 1833 1834
3074 1111 1413
840 775 3463
1948 1483 1484
2449 2448 3465
1195 1194 906
3466 1992 1994
3467 2448 3468
3470 3460 936
874 809 808
3471 787 2080
696 903 904
2941 1237 2932
3472 3508 729
3472 1972 1971
3473 3472 2962
3474 3508 3472
3475 2944 2943
3473 3492 2946
3476 1374 1373
3478 3483 3479
3481 3478 3480
1134 2955 3478
2955 1084 3483
764 762 761
1372 2541 2351
1989 3465 2448
964 3488 3485
3486 3479 3483
3487 3483 1084
3485 3487 3464
3488 3486 3487
3489 3488 2338
3489 3490 3482
3479 3486 3489
1135 1134 3481
3491 3481 3482
2338 2337 3491
721 1135 3491
1839 1186 1346
2947 2946 3492
3493 3492 1082
1365 3493 1987
1375 2947 3493
1850 1821 1857
3060 2939 1809
796 792 782
1768 482 481
3035 3512 3131
2114 2116 2162
2541 1372 3109
2452 748 714
1165 2082 2081
1432 1431 600
1901 3466 2912
972 1113 2998
835 839 962
2919 770 814
1062 1059 1060
853 951 2925
2964 1331 1234
3033 268 1347
3494 5035 3495
1109 1342 1196
1968 1958 1403
3084 1024 2963
39 76 77
803 527 1931
3497 1832 1037
1340 334 1125
122 121 272
1535 1534 1582
1986 1086 1085
3498 1085 2956
1342 3498 1133
2544 1986 3498
3499 3519 3500
3500 3519 868
2346 1033 2929
2080 787 3083
997 965 728
1077 2378 3462
3089 938 3502
938 937 2377
3502 2377 2190
2847 3502 3503
1231 1205 769
3466 1901 2035
3504 3442 2757
2192 2191 1300
3506 1300 1302
3484 2542 1130
3002 755 1816
120 1075 284
1154 1071 1376
1153 3510 3507
3508 3474 3475
3509 3475 2942
1078 730 3509
730 729 3508
3068 3064 875
1957 1977 1980
1955 1980 1982
238 1200 1199
3510 1153 3080
3511 3080 3131
3513 3511 3512
3499 3510 3511
1920 1120 1121
3514 1825 1151
3515 3514 3507
3107 3514 3515
1826 1825 3514
1371 1370 3516
3517 3515 3501
3517 3500 867
3516 3517 1122
1370 3515 3517
3510 3499 3501
3044 840 3464
3474 2946 2944
3518 767 868
3513 3518 3519
817 816 3518
816 2915 767
3075 1131 1301
3035 3520 1301
3130 3075 3520
1369 3522 3521
3522 3544 3523
3521 3523 3524
1367 3521 3525
3030 435 1874
1105 2996 1011
3526 5619 3527
1236 1235 914
1897 1895 1894
3529 3130 3079
3530 3079 1152
3007 3530 3477
1129 3529 3530
3531 3476 3477
3532 1878 1879
3476 3532 1193
3531 2918 3532
2918 1824 1878
1083 1082 3492
3463 775 777
2924 3011 3009
1126 3086 795
3533 3539 3534
3535 3533 3433
3536 3538 3533
3538 3546 3539
3540 3541 3522
2537 3542 3541
3542 3546 3543
3541 3543 3544
3545 3548 3543
3547 3549 3548
3549 3583 3550
3543 3548 3550
3538 3536 3551
3552 3551 3553
3554 3547 3545
3546 3538 3552
3555 3539 3546
3542 2537 2536
3534 3539 3555
2538 2537 3484
2539 2347 3031
3556 924 2338
973 3839 2035
3087 3589 2039
3558 3561 3559
3561 3563 3562
3559 3562 2348
3560 3559 2540
3562 3564 2349
3563 3565 3564
3565 2532 2534
3564 2534 2350
3566 3567 3525
2899 3443 3567
3443 3597 3568
3525 3567 3568
2726 2732 2731
3569 2371 2373
1898 2142 2144
3221 3223 3570
1346 1345 200
2047 796 784
992 10020 3572
3570 3437 2180
3573 2901 3574
3450 3453 3575
3438 3223 3222
3577 2748 2750
3578 2900 3579
2885 2648 2647
3581 2880 2882
3441 3547 3554
3583 3585 3584
3585 2880 3586
3586 3524 3523
3584 3523 3544
3581 3587 3586
3587 3581 3588
2754 2899 3566
3587 3566 3524
3445 3554 3553
3588 3581 3582
363 362 296
1339 632 2168
1768 9996 2370
3087 3029 811
3590 2096 2074
1932 480 3591
586 570 572
3088 2520 3593
3595 2850 2906
3470 151 153
3597 2848 3598
2848 2649 3503
3503 2190 2192
3598 2192 3506
3439 3549 3547
3551 3765 3447
1804 852 423
2104 2059 847
2052 2224 3599
3601 3605 2829
3602 3601 2860
2053 2052 3600
3604 2597 2830
3605 3604 2828
3599 3606 3604
3606 2595 2597
636 932 1897
3582 2882 3607
3195 3610 3609
3195 2139 2141
3611 3609 3612
3614 3611 3615
3614 3198 3609
3617 3616 3615
3619 3178 3174
3181 3179 3178
3619 3172 3183
3173 3172 3619
3620 3619 3176
3622 3625 3623
3624 3622 3613
3625 3620 3621
3626 3176 3175
3627 3630 3628
3629 3215 3630
3177 3629 3627
3628 3617 3618
3626 3618 3621
3631 3694 3632
3628 3635 3634
3399 10020 3631
3630 3398 3635
3623 3621 3618
3613 3623 3615
2141 2175 3636
3610 3636 3612
2755 3582 3608
3141 2225 2226
3624 3612 3636
2175 2374 3638
3639 3171 3173
3640 3173 3620
3641 3639 3640
